commit	val_bpb	tok_per_sec	peak_vram_mb	status	description
29abdcf	1.929713	193470.8	14265.6	baseline	Phase A baseline: v0.3-exp03 arch flattened, compile=max-autotune-no-cudagraphs, sdpa_flash, bs=16*32
ef5e0de	1.928774	195831.6	14265.6	keep	Pinned-memory dataloader; async H2D copy via pre-allocated pinned buffers
92f8405	1.975410	189238.7	26418.4	discard	micro_batch 16->32, grad_accum 32->16 — worse tok/s (VRAM pressure), fewer steps, +0.047 bpb
846abaa	0.000000	0.0	0.0	crash	ATTENTION_BACKEND=flash_attn_2: requires pure bf16 Q/K, but RMSNorm weight mul promotes to fp32 under autocast. Would need RMSNorm dtype fix (FROZEN_ARCH-adjacent); skip.
47c375f	1.930994	194387.3	14265.6	discard	torch.compile(fullgraph=True) — no fusion win at this arch (tok/s -0.7 %, bpb +0.002)
d64f97d	1.980836	193274.8	14265.8	discard	PEAK_LR 6e-4 -> 9e-4: destabilised (bpb +0.052). Stay at 6e-4.
9897588	1.914312	189762.2	14265.6	keep	WARMUP_FRAC 0.04 -> 0.02: -0.014 bpb. Fixed-time regime needs less warmup.
87eefc3	1.887432	189487.9	14265.6	keep	MIN_LR_RATIO 0.1 -> 0.2: -0.027 bpb. Cosine tail was too deep for 300-s regime.
79b5117	1.867861	194011.6	14265.6	keep	MIN_LR_RATIO 0.2 -> 0.3: another -0.020 bpb.
fe0812b	1.839562	193270.9	14265.6	keep	MIN_LR_RATIO 0.3 -> 0.5: another -0.028 bpb. Keep pushing.
df2bfbe	1.805346	193275.0	14265.6	keep	MIN_LR_RATIO 0.5 -> 1.0 (constant LR after warmup). -0.034 bpb. Short budget wants no cosine decay.
08c26c6	2.013812	191709.4	14265.6	discard	GRAD_CLIP 1.0 -> 0.0: training destabilised (+0.21 bpb), negligible tok/s win. Keep clipping.
e4e466b	1.828547	194816.6	14265.6	discard	PEAK_LR 6e-4 -> 7.5e-4 (constant LR): +0.023 bpb. 6e-4 is near-optimal for constant-LR.
eadb455	1.836419	194328.1	14265.6	discard	WARMUP_FRAC 0.02 -> 0.01 (shorter warmup at constant LR): +0.031 bpb. Warmup helps even at constant LR.
b98b7ef	1.879694	193655.9	14265.6	discard	pre-compile warmup step before TIME_BUDGET: +0.074 bpb. Compile is disk-cached so warmup=1s; the step ran at PEAK_LR before LR-warmup, destabilising init.
d8f3884	1.798705	195162.8	14265.6	keep	PEAK_LR 6e-4 -> 5e-4 (constant LR regime): -0.007 bpb. Constant LR lifts average LR so peak is slightly too hot.
8faa4c5	1.815274	195592.9	14265.6	discard	PEAK_LR 5e-4 -> 4e-4: +0.017 bpb. 5e-4 is near-optimum for constant-LR.
46ae47c	1.811451	192467.6	14265.6	discard	BETA2 0.95 -> 0.98: +0.013 bpb. Longer variance EMA hurts short-budget training.
61ac55c	1.804890	191561.1	14265.6	discard	BETA2 0.95 -> 0.9: +0.006 bpb. 0.95 is optimum.
ea67ddc	1.866457	192365.9	14265.6	discard	BETA1 0.9 -> 0.95: +0.068 bpb. Stronger momentum hurts short-budget training.
6a31e29	0.000000	0.0	0.0	crash	COMPILE_MODE max-autotune (CUDA graphs): 'accessing tensor output of CUDAGraphs that has been overwritten' during backward — U-Net skips share wte output across blocks, incompatible with cudagraph output tracking even with mark_step_begin.
d1a13b2	1.801245	196332.7	14265.6	discard	ATTENTION_BACKEND sdpa_cudnn: +0.003 bpb (within noise), +1k tok/s. Marginal speedup but not strictly better.
e4cb358	1.801180	196275.0	14265.6	discard	WEIGHT_DECAY 0.1 -> 0.05: +0.002 bpb (within noise).
d100f41	1.601939	191308.3	14265.8	keep	GRAD_ACCUM 32 -> 16 (effective batch 512 -> 256 seqs): -0.197 bpb. Doubled optimizer steps (219 vs 112) dominate small tok/s dip.
e2f252d	1.466972	195366.4	14265.6	keep	GRAD_ACCUM 16 -> 8 (effective batch 256 -> 128 seqs): -0.135 bpb. 446 optim steps vs 219.
2e21c16	1.401887	194589.2	14265.6	keep	GRAD_ACCUM 8 -> 4 (effective batch 128 -> 64 seqs): -0.065 bpb. 889 optim steps.
f645048	1.319137	191778.3	14265.6	keep	GRAD_ACCUM 4 -> 2 (effective batch 64 -> 32 seqs): -0.083 bpb. 1752 optim steps.
25215ef	1.332862	188022.4	13793.0	discard	GRAD_ACCUM 2 -> 1: +0.014 bpb. Gradient noise dominates at batch=16 seqs; 32 is the elbow.
d6beeda	1.344213	191876.8	14265.6	discard	PEAK_LR 5e-4 -> 3e-4 (batch=32): +0.025 bpb. Smaller batch still wants high LR.
ad593f9	1.320834	188024.8	14265.6	discard	PEAK_LR 5e-4 -> 7e-4 (batch=32): +0.002 bpb (noise). 5e-4 still optimum.
d895c65	1.336545	192620.7	14265.6	discard	MIN_LR_RATIO 1.0 -> 0.1: +0.017 bpb. Constant LR still wins even at 1752 steps.
398d39b	1.324413	187587.3	25941.8	discard	MICRO_BATCH 16/GA 2 -> 32/GA 1: +0.005 bpb, tok/s -25459759	1.318277	193135.7	14265.6	keep	WEIGHT_DECAY 0.1 -> 0.0: -0.001 bpb (marginal, still under-fit at 1764 steps).
b73895f	1.323434	188111.9	14265.6	discard	EPS 1e-8 -> 1e-10: +0.005 bpb. Sharper Adam hurts slightly.
61a4d35	1.319616	192883.0	14265.6	discard	GRAD_CLIP 1.0 -> 0.5: +0.001 bpb (noise).
da80b5b	1.328649	192928.3	14265.6	discard	WARMUP_FRAC 0.02 -> 0.005: +0.010 bpb. Short warmup still hurts.
a8070b9	1.319524	191478.6	14265.6	discard	MIN_LR_RATIO 1.0 -> 0.5 (batch=32): +0.001 bpb (noise).
f3bc741	1.322178	190543.5	14265.6	discard	ATTENTION_BACKEND sdpa_efficient: +0.004 bpb, tok/s -1.416d5a8a	1.322780	193444.6	14265.6	discard	Check divergence every 50 steps: +0.005 bpb, +6 steps (0.35edef6a	1.304207	193253.9	14265.6	keep	BETA2 0.95 -> 0.98 at batch=32: -0.014 bpb. Noisier small-batch grads benefit from longer variance EMA.
8c39ecf	1.301720	193151.9	14265.6	keep	BETA2 0.98 -> 0.99: -0.002 bpb. Even longer variance EMA helps small-batch.
4c0d7af	1.299209	193217.0	14265.6	keep	BETA2 0.99 -> 0.995: -0.002 bpb.
37705c0	1.297416	190953.9	14265.6	keep	BETA2 0.995 -> 0.999: -0.002 bpb. Classic Adam BETA2 wins at small batch.
07f8454	1.294018	192099.2	14265.6	keep	PEAK_LR 5e-4 -> 6e-4 at BETA2=0.999: -0.003 bpb. Longer EMA allows higher LR.
d5af62f	1.300054	193390.7	14265.6	discard	PEAK_LR 6e-4 -> 8e-4: +0.006 bpb.
